CurrSim,Costing Population,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025,y2026,y2027,y2028,y2029,y2030,y2031,y2032,y2033,y2034,y2035,y2036,y2037,y2038,y2039,y2040,y2041,y2042,y2043,y2044,y2045,y2046,y2047,y2048,y2049,y2050
5,All Second95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,30,38,78,125,176,229,279,319,366,446,494,536,582,625,679,720,751,774,788,802,807,815,810,821,830,887,901,910,913,916,917,919,920,921,922,922,923,924,924,925,925,926,926,926,927,927,927,-9223372036854775808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9223372036854775808
5,All Third95,0,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,868,869,871,872,870,882,887,890,875,839,820,831,840,850,848,860,881,887,893,902,917,930,934,935,937,938,939,939,940,941,942,943,943,944,945,945,946,947,947,948,948,949,949,950,950,950,951,951,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,ART clients with Peer Navigators,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Medical male circumcision,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5190,9168,131117,347973,422262,331668,508404,518130,446678,540327,595006,417138,135584,361216,369483,258720,419864,290095,296731,301515,304092,305661,305926,306184,306093,305792,305378,304610,304096,303709,303452,303343,303235,303301,303585,304108,304824,305735,306812,308051,309441,310880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,MMC 10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2261,3942,55704,144746,168795,129733,202634,211931,191476,246847,284765,207278,71457,206716,217125,154156,253296,172563,179208,183618,185549,187447,187375,187252,187325,187943,188764,189740,190895,192141,193401,194648,195859,197036,198198,199354,200505,201661,202813,203927,204953,205861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,MMC 15+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2929,5226,75413,203227,253467,201935,305770,306199,255202,293480,310241,209860,64127,154500,152358,104564,166568,117532,117522,117897,118543,118213,118551,118932,118767,117850,116613,114870,113201,111568,110051,108695,107376,106265,105386,104754,104319,104074,104000,104124,104487,105019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56080
5,Early infant male circumcision,0,56080,56081,55986,55812,55562,55237,55444,55690,55702,55542,55207,54767,52852,52102,52790,52161,52216,52396,53944,57646,59162,60572,61888,61895,60807,60963,61656,62561,63300,63576,63598,63284,62639,62746,62822,62898,63208,63584,63934,64250,64543,64818,65124,65420,65678,65930,66197,66492,66783,67067,67340,67581,67770,67904,67983,68000,67962,67878,67753,67592,67399,67186,66961,66733,66510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8147571
5,Condom distribution in non-traditional outlets (hotels; shops; malls),0,8147571,8226082,8503012,8786614,9081478,9397134,9791228,10319520,11222294,12661727,15030750,18842688,24573007,32382031,42268212,53693522,65648449,76880684,86326345,92967557,96852893,98980914,100643405,102496894,104527505,106770584,109247628,112232729,115146632,117823910,120114080,122027786,123956256,125849095,128067436,130901638,134270403,137917865,141599443,145279350,148787095,152283824,155671115,159246071,162595482,165853440,169008936,172101780,175100861,178006946,180843094,183629186,186379691,189104746,191810166,194495967,197156952,199783467,202364020,204886637,207339711,209713006,211998737,214192272,216292357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32590284
5,Condom distribution in clinics,0,32590284,32904327,34012048,35146456,36325913,37588538,39164913,41278080,44889175,50646906,60122998,75370751,98292030,129528122,169072850,214774089,262593795,307522734,345305379,371870226,387411571,395923655,402573619,409987576,418110018,427082336,436990510,448930915,460586530,471295638,480456319,488111145,495825025,503396380,512269744,523606553,537081611,551671459,566397771,581117400,595148379,609135297,622684461,636984284,650381928,663413760,676035746,688407122,700403445,712027785,723372375,734516745,745518764,756418983,767240664,777983867,788627810,799133869,809456079,819546547,829358842,838852023,847994950,856769089,865169430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40737856
5,Condom distribution (all),0,40737856,41130409,42515060,43933069,45407392,46985672,48956141,51597600,56111469,63308633,75153748,94213439,122865037,161910153,211341062,268467612,328242243,384403418,431631724,464837783,484264463,494904569,503217024,512484470,522637523,533852921,546238138,561163643,575733162,589119548,600570399,610138931,619781281,629245475,640337180,654508191,671352014,689589323,707997214,726396750,743935474,761419121,778355576,796230355,812977409,829267200,845044682,860508902,875504306,890034732,904215469,918145931,931898455,945523729,959050830,972479833,985784762,998917337,1011820099,1024433183,1036698553,1048565028,1059993687,1070961361,1081461787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7313798
5,Total protected sex acts,0,7313798,7384274,7632865,7887445,8152135,8435489,8789253,9263483,10073872,11366002,13492594,16914441,22058355,29068250,37942740,48198853,58930385,69013181,77492231,83453821,86941555,88851808,90344169,92007984,93830794,95844330,98067888,100747512,103363225,105766526,107822334,109540203,111271325,112970462,114961792,117505959,120529985,123804187,127109015,130412343,133561126,136700022,139740678,142949794,145956447,148881005,151713587,154489929,157182102,159790796,162336709,164837690,167306724,169752914,172181478,174592430,176981106,179338840,181655314,183919782,186121823,188252249,190304073,192273135,194158310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
5,Proportion sex acts that are protected x1000,0,27,26,27,27,27,27,27,28,29,32,37,45,57,74,95,119,144,167,185,197,204,207,208,209,210,211,213,215,216,217,218,218,217,217,217,218,220,223,225,227,229,231,233,234,236,237,239,240,242,243,244,246,247,249,250,252,253,255,257,258,260,261,263,264,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,PrEP NonFSW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16997,37939,192665,262138,325094,378466,361806,359314,353131,354968,358268,361294,376456,389683,400515,424301,450510,455373,452893,454231,475969,485672,502659,508379,514006,521565,526698,531186,534137,535566,534124,536338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,PrEP FSW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14157,17972,20375,21483,36626,40111,50181,52007,47843,48978,45822,46272,48460,50690,54049,57431,60623,63735,66848,69976,73122,76279,79430,82564,85676,88751,91778,94739,97619,100403,103081,105644,108086,110404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,PrEP men,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8394,44281,61873,74341,71033,57837,56195,54551,54595,55078,56201,61437,67288,73550,85096,99442,107716,113856,122071,139337,151668,168346,180441,192491,204124,213767,221918,228611,233955,237208,242722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,PrEP MSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7018,24614,32877,33583,58050,60059,71731,66312,55472,56663,53835,54045,57469,62094,69525,78488,85476,92113,99026,108200,115982,124782,131393,139279,146237,151657,156531,161550,166317,170463,175027,180290,187568,193711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,PrEP PWID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,1326,1995,3325,3404,3960,3639,2876,2691,2532,2482,2524,2598,2750,2903,3047,3181,3304,3414,3514,3603,3682,3753,3816,3873,3925,3972,4015,4056,4093,4129,4162,4194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,PrEP total,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21174,43186,71575,103394,334947,427585,525307,571456,525834,523842,509870,512362,521798,532877,564217,595793,623211,668426,719130,744678,759367,780967,829811,862936,906734,933101,958731,985951,1008416,1028026,1044950,1059583,1071147,1087370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,LAPrEP FSW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7141,28909,28935,30026,31107,32008,32781,34612,36399,38188,39985,41794,43609,45422,47224,49015,50785,52528,54233,55892,57496,59041,60519,61929,63269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,LAPrEP NonFSW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34761,143870,142697,142091,141207,143744,144644,149349,161580,175290,176749,174015,173568,184993,189633,198552,201083,203639,207421,209914,212133,213550,214160,213175,214327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,LAPrEP men,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8173,33919,33714,33767,34191,36082,38101,41647,48188,56316,61004,64483,69138,78924,85914,95369,102227,109061,115660,121130,125755,129554,132587,134434,137565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,LAPrEP MSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8320,33905,33803,35707,38317,41471,45209,49299,53190,57251,62660,67257,72471,76388,81073,85207,88420,91303,94272,97090,99533,102229,105349,109694,113359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,LAPrEP PWID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,1585,1543,1557,1590,1625,1653,1736,1812,1882,1945,2001,2052,2097,2138,2174,2206,2236,2262,2287,2310,2331,2352,2371,2389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,LAPrEP Total,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58787,242186,240691,243147,246412,254931,262388,276643,301169,328926,342342,349551,360839,387824,405982,430317,444722,458766,473848,486312,497227,506705,514967,521603,530909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Women using the vaginal ring,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Total number of births to mothers on ART,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,1033,1899,3243,8484,18454,32239,48879,66280,99062,142468,169427,228204,278874,307370,310619,311239,306100,302580,296858,289017,282433,273887,264381,254167,244118,234176,225620,216170,205709,194985,184405,174245,164444,155036,146101,137478,129021,120729,112598,104522,96591,88994,81814,75066,68693,62787,57337,52365,47862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450
5,PMTCT (mother not on any ART),0,450,987,2428,5522,11061,19728,32398,49531,70734,95188,121346,148169,168189,188748,211774,226128,239598,250238,263845,282324,283634,279385,271838,256415,218546,175363,152681,99691,51947,22947,17542,12184,10400,9134,8074,7365,6789,6358,5940,5786,5517,5185,4098,3390,2949,2657,2438,2256,2095,1947,1810,1682,1562,1450,1344,1246,1154,1069,991,920,854,794,740,691,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,PMTCT (mother not on lifelong ART),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19581,34740,36276,15508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Testing at birth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226928,278938,297549,303840,305480,298833,290454,283438,274641,264915,254755,244642,234573,225124,215169,204485,193689,183106,172971,163208,153844,144952,136377,127971,119735,111664,103653,95790,88262,81149,74466,68157,62310,56915,51994,47538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Testing at 10 weeks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25708,59458,94516,129498,168301,193146,222029,277957,304355,303892,262529,258738,253200,249371,243945,237106,231378,224197,216257,207963,199707,191488,183775,175648,166927,158114,149475,141201,133231,125587,118329,111328,104466,97743,91154,84615,78196,72051,66244,60789,55638,50865,46461,42444,38807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Testing at 6 months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22849,83246,106075,115805,112210,108237,104085,99954,95840,91979,87912,83547,79136,74812,70671,66682,62856,59223,55720,52285,48920,45623,42350,39137,36061,33155,30425,27847,25458,23254,21243,19423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Infant PCR tests total,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25708,59458,94516,129498,168301,193146,222029,277957,304355,530820,541467,556287,557040,577700,626025,633635,630620,611048,589409,566803,544302,521902,500878,478729,454959,430939,407393,384843,363121,342287,322504,303424,284723,266399,248440,230617,213124,196374,180548,165679,151641,138634,126630,115682,105767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53664
5,Combination prevention package service provision through outreach to CSW,0,53664,55587,57526,59484,61433,63336,65157,67782,70322,72744,75021,77131,78211,79063,79712,80196,80592,81315,81995,82678,83579,84792,86806,89327,92403,96124,100535,105269,110275,115447,120805,126336,131943,137569,143181,148630,153850,158803,163600,168033,172451,176702,181304,185512,189561,193450,197274,201055,204806,208557,212325,216121,219943,223785,227631,231461,235253,238981,242621,246149,249546,252796,255889,258819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,U=U messaging to men,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,ST distributed (fixed point),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57701,117215,68720,75048,75869,76866,78104,79526,80933,82152,83398,84780,86268,87788,89323,90850,92292,93652,94979,96274,97511,98655,99752,100804,101833,102838,103808,104749,105665,106556,107423,108270,109089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,ST distributed (taxi),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155643,225107,74531,159957,161514,162965,164520,166203,167833,169271,170711,172346,174226,176276,178472,180793,183143,185492,187817,190093,192271,194304,196189,197916,199498,200932,202209,203339,204332,205200,205953,206605,207174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,ST distributed (ANC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,9847,10183,6594,6613,6874,6929,6986,7038,7078,7111,7145,7183,7224,7267,7311,7354,7395,7435,7475,7515,7553,7587,7617,7642,7663,7679,7690,7695,7695,7689,7680,7667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,ST distributed (index),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859,3798,4923,3594,3698,3806,3879,3963,3979,4061,4117,4406,4475,4518,4529,4529,4519,4502,4479,4450,4415,4375,4329,4279,4225,4167,4105,4040,3972,3900,3825,3748,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,ST distributed (workplace),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84712,165624,128950,134676,136558,138471,140348,142313,144400,146266,148140,150132,152315,154693,157157,159723,162305,164857,167364,169814,172173,174395,176529,178550,180440,182197,183812,185329,186739,188026,189204,190307,191344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,ST distributed (PHC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,ST distributed Total,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300022,521591,287307,379869,384252,388982,393780,398991,404183,408828,413477,418809,424467,430499,436748,443206,449613,455898,462074,468106,473885,479282,484386,489166,493638,497797,501613,505147,508403,511377,514094,516610,518941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
5,TotalHIVtests (public only),0,10,30,85,214,477,956,119192,238581,358222,477950,597640,717183,836665,955925,1074846,1193186,1311307,1428765,1551850,1673170,2078019,2300307,2610686,3270053,7347190,10048435,9249901,9502124,7949213,9244227,11935186,13026045,12477184,13280316,16773247,12455488,14864154,15609182,15623820,15361272,15195507,15607742,16021921,16328831,16641155,16980446,17334499,17692237,18062059,18439872,18783551,19087352,19378693,19694493,20000146,20301212,20578622,20834549,21082550,21318501,21540695,21750668,21950424,22141342,22332306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
5,TotalHIVtests,0,11,32,90,227,506,1015,126531,253271,380278,507378,634437,761341,888180,1014782,1141025,1266652,1392046,1516736,1647399,1776189,2205965,2441939,2771428,3471394,7799565,10667129,9819427,10087180,8438655,9813405,12670049,13828073,13245418,14098000,17805994,13222386,15779357,16570257,16585796,16307083,16131111,16568728,17008409,17334215,17665769,18025951,18401803,18781568,19174160,19575235,19940075,20262581,20571861,20907105,21231578,21551180,21845671,22117355,22380626,22631105,22866980,23089881,23301936,23504610,23707332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Positive HIV tests,0,0,0,0,0,0,0,3896,9808,19597,34145,53887,78629,107180,138624,172240,206968,243121,281670,328185,386606,548464,667578,754535,837585,1450902,1676082,1399289,1281518,1013323,1068528,1170785,1076571,899864,840719,889444,599059,669407,626846,586974,548224,520994,503427,463134,412708,378919,355169,337861,324178,312632,302418,292951,283978,275467,267473,259844,252585,245620,238947,232594,226532,220742,215212,209934,204895,200109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,General HCT (negative),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25497,58863,90862,113631,120052,202298,239850,314717,514442,1713221,2570613,2390751,2513986,2071421,2509520,3412096,3822076,3696859,3990684,5186563,3673388,4400081,4585017,4537682,4432545,4351381,4383300,4464702,4573663,4687179,4793492,4899081,5004910,5106271,5203778,5304762,5407480,5504575,5587040,5665861,5739344,5810295,5878836,5944555,6008493,6070934,6132083,6192173,6251895,6309645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,General HCT (positive),0,4,10,27,68,153,314,1069,2755,5643,10031,16086,23753,32555,42206,51850,60978,68549,74430,76644,86068,129913,160763,186759,216795,418576,500659,420950,387055,304759,324063,357123,327682,273014,254453,268552,176681,196443,180808,167062,154008,145119,138544,125592,110193,99947,92589,87158,82835,79153,75864,72886,70115,67440,64775,62207,59719,57322,55021,52815,50702,48685,46758,44919,43162,41480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Adolescent testing (negative),0,0,0,0,0,1,2,24796,48934,71417,91777,110243,127552,146411,166369,186901,207127,226006,240500,254101,265711,315928,325424,360527,458848,1081035,1472768,1341273,1377052,1129055,1291625,1674135,1823173,1707403,1791215,2256629,1686807,2073077,2267124,2342306,2383320,2378318,2452894,2505638,2526997,2544531,2575948,2605575,2629367,2644048,2651455,2645736,2631136,2618726,2622497,2626900,2635537,2647058,2660662,2674622,2687968,2700530,2711633,2720831,2727025,2732397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,Adolescent testing (positive),0,1,3,6,14,31,62,462,1343,2874,5113,7953,11168,14616,18065,21427,24486,27152,29212,32055,34063,41399,45960,51065,59502,112585,138393,118955,114890,93016,99542,112040,104975,87725,82835,90171,62991,71316,69500,66692,64113,61188,57905,49644,40193,33665,29003,25558,22736,20200,17906,15921,14200,12753,11527,10471,9575,8823,8188,7635,7138,6680,6258,5871,5532,5232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038317
5,ANC testing (negative),0,1038317,1037800,1034632,1028383,1018314,1003803,995225,982983,962434,935511,903667,869226,814144,780098,770280,744237,731362,723425,737443,782764,799784,816571,832029,830219,815059,817728,826364,837460,848286,853895,856398,855230,850074,856744,864792,874591,887347,903111,919310,935325,950870,966028,981153,996589,1012046,1027513,1043036,1058635,1073795,1088421,1102366,1115400,1127302,1138021,1147556,1155895,1163049,1169023,1173820,1177519,1180252,1182159,1183386,1184084,1184399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,ANC testing (positive),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1550,5227,13983,29493,60141,83196,103607,126762,133729,124105,102260,76390,57651,47541,42614,39422,34625,29658,25785,23089,19882,18179,17262,15777,14801,14402,14281,13895,12861,11296,9995,8966,8162,7504,6934,6421,5950,5516,5117,4748,4406,4092,3805,3543,3304,3087,2889,2710,2546,2399,2265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,PITC (negative),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8769,20245,31251,39082,41290,69578,82494,108243,176936,589242,884132,822271,864656,712441,863120,1173550,1314558,1271492,1372550,1783858,1263419,1513356,1576963,1560683,1524522,1496607,1507585,1535582,1573058,1612101,1648666,1684982,1721381,1756242,1789779,1824511,1859839,1893234,1921597,1948707,1973981,1998383,2021957,2044560,2066551,2088027,2109059,2129726,2150266,2170129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,PITC (positive),0,1,3,9,23,53,108,367,945,1935,3441,5516,8145,11164,14474,17785,20926,23547,25608,26453,29751,44844,55489,64424,74697,143833,171910,144521,132869,104633,111244,122568,112457,93699,87326,92152,60642,67416,62050,57333,52856,49806,47551,43106,37821,34304,31777,29913,28428,27164,26035,25012,24060,23142,22227,21345,20491,19669,18879,18121,17397,16704,16043,15411,14809,14232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Mobile testing (negative),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18791,43383,66967,83747,88480,149096,176772,231950,379149,1262662,1894570,1762009,1852835,1526659,1849544,2514751,2816911,2724626,2941178,3822552,2707327,3242906,3379207,3344321,3266833,3207014,3230540,3290533,3370839,3454502,3532855,3610675,3688673,3763376,3835241,3909667,3985370,4056931,4117708,4175800,4229958,4282249,4332764,4381201,4428324,4474344,4519411,4563698,4607714,4650276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5,Mobile testing (positive),0,3,7,20,50,113,231,786,2024,4147,7373,11821,17454,23924,31016,38112,44841,50459,54874,56686,63752,96094,118905,138051,160065,308213,368378,309688,284720,224213,238379,262646,240980,200783,187127,197469,129946,144463,132965,122857,113262,106728,101895,92371,81044,73508,68093,64098,60917,58208,55789,53597,51557,49590,47629,45740,43910,42147,40454,38831,37279,35795,34377,33024,31733,30497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
